"Mand","Efterkommere fra vestlige lande","28",169,165,188,185,209,180,197,180,190,213,198,246,243,334,385,418,470,523,575,618,702,809,832,829,879,817,882,845,804,1209,1234,1253,1272,1289,1305,1320,1334,1347,1360,1373,1385,1396,1408,1419,1431,1442,1454
"Mand","Efterkommere fra vestlige lande","29",167,167,163,185,182,205,177,194,177,187,210,195,243,239,329,379,411,462,514,566,607,689,795,818,815,864,804,868,831,791,1195,1219,1239,1257,1274,1290,1305,1319,1332,1345,1357,1369,1381,1392,1404,1415,1427
"Mand","Efterkommere fra vestlige lande","30",148,165,165,161,183,180,203,175,192,175,185,207,193,240,237,325,374,406,456,507,557,598,679,784,806,804,852,793,857,820,780,1184,1209,1228,1247,1263,1279,1294,1308,1321,1334,1346,1358,1370,1381,1392,1404
"Mand","Efterkommere fra vestlige lande","31",160,147,163,163,159,182,178,201,174,190,174,183,206,192,239,235,322,370,401,451,501,551,591,671,775,796,795,843,784,848,812,771,1177,1201,1220,1239,1255,1271,1286,1300,1313,1325,1338,1350,1361,1373,1384
"Mand","Efterkommere fra vestlige lande","32",164,159,146,162,162,158,181,176,199,172,189,173,182,205,190,237,233,320,367,398,447,497,547,585,665,769,789,789,836,778,841,805,764,1171,1195,1215,1233,1250,1265,1280,1294,1307,1320,1332,1344,1355,1367
"Mand","Efterkommere fra vestlige lande","33",159,163,159,145,162,162,158,180,176,198,172,188,172,182,204,190,237,232,319,365,396,445,495,544,583,662,765,786,785,832,775,838,802,760,1169,1193,1212,1230,1247,1263,1278,1291,1305,1317,1330,1341,1353
"Mand","Efterkommere fra vestlige lande","34",161,158,162,157,144,160,160,156,179,174,197,170,186,171,180,203,189,235,230,316,362,393,441,490,539,577,656,758,778,778,824,768,830,795,752,1160,1184,1203,1221,1238,1254,1268,1282,1295,1308,1321,1332
"Mand","Efterkommere fra vestlige lande","35",118,159,156,160,156,144,159,159,155,178,173,195,169,185,170,179,201,188,234,229,314,360,390,437,486,535,572,650,752,771,772,818,762,824,789,746,1153,1176,1196,1214,1230,1246,1260,1274,1287,1300,1313
"Mand","Efterkommere fra vestlige lande","36",153,117,157,155,158,155,142,157,158,154,176,171,193,168,183,168,178,200,186,232,227,311,356,385,432,480,528,564,642,743,761,763,808,753,815,781,736,1142,1166,1185,1203,1220,1235,1250,1263,1276,1289
"Mand","Efterkommere fra vestlige lande","37",130,151,115,155,154,157,154,141,156,156,153,175,170,191,167,182,167,177,198,185,231,225,308,352,382,428,475,523,559,635,735,754,755,800,746,808,773,729,1134,1157,1177,1194,1211,1226,1241,1254,1267
"Mand","Efterkommere fra vestlige lande","38",82,129,150,114,154,152,155,153,140,155,155,151,174,168,190,165,180,166,175,197,183,229,224,306,349,378,424,471,518,553,629,728,746,749,793,740,801,767,721,1126,1149,1168,1186,1202,1218,1232,1246
"Mand","Efterkommere fra vestlige lande","39",83,81,127,148,113,152,151,154,152,140,154,154,150,173,167,188,164,179,165,174,196,182,228,222,304,347,375,420,467,514,548,624,722,740,743,786,734,795,761,715,1119,1142,1161,1179,1195,1210,1225
"Mand","Efterkommere fra vestlige lande","40",77,82,80,126,147,113,151,150,153,151,139,153,153,149,172,166,187,163,178,164,173,195,181,227,221,302,344,373,417,463,510,544,619,717,734,737,781,729,789,756,709,1113,1136,1155,1172,1188,1204
"Mand","Efterkommere fra vestlige lande","41",95,76,81,79,125,146,112,149,149,152,150,138,152,152,149,171,165,186,162,177,163,173,194,181,226,220,301,342,370,414,460,507,540,615,712,729,733,775,724,785,751,704,1107,1130,1149,1166,1182
"Mand","Efterkommere fra vestlige lande","42",98,94,76,81,78,124,145,111,148,148,151,150,137,151,151,148,170,164,185,162,176,162,172,193,180,225,219,299,340,368,412,457,504,537,611,708,724,728,771,720,780,747,699,1101,1124,1143,1160
"Mand","Efterkommere fra vestlige lande","43",91,97,93,75,80,77,123,144,110,147,147,150,149,137,150,150,147,170,163,184,161,175,161,171,192,179,224,218,298,339,366,409,455,501,534,607,704,720,724,767,716,776,744,695,1097,1119,1138
"Mand","Efterkommere fra vestlige lande","44",109,90,96,92,74,79,76,122,143,110,146,147,149,148,136,150,150,147,169,163,183,160,174,161,171,192,178,224,217,297,337,364,407,452,498,531,604,700,717,721,763,713,773,740,691,1092,1115
"Mand","Efterkommere fra vestlige lande","45",115,108,90,95,92,74,79,75,121,142,109,145,146,148,148,136,149,149,146,169,162,182,160,173,160,170,191,178,223,216,296,336,363,406,450,496,528,601,697,713,718,760,710,770,737,687,1088
"Mand","Efterkommere fra vestlige lande","46",89,114,108,89,94,91,73,78,75,120,141,108,144,145,147,147,136,149,148,146,168,161,181,159,173,160,170,191,177,222,216,295,335,361,404,448,494,526,599,694,710,715,757,708,767,735,684
"Mand","Efterkommere fra vestlige lande","47",107,88,113,107,89,94,90,73,78,74,120,140,108,143,145,147,147,135,148,147,145,168,161,181,159,172,159,169,190,177,222,215,294,333,360,402,446,492,524,596,692,707,712,754,705,764,732
"Mand","Efterkommere fra vestlige lande","48",90,106,88,112,106,88,93,90,73,77,73,119,139,107,142,144,146,147,135,148,147,144,167,160,180,158,172,159,169,190,176,221,214,293,332,359,401,445,490,521,594,689,704,710,751,702,762
"Mand","Efterkommere fra vestlige lande","49",118,89,105,87,111,106,88,92,89,72,77,73,118,138,107,142,143,145,146,134,147,146,144,167,159,179,158,171,158,168,189,176,221,214,292,331,357,399,443,488,519,591,686,702,707,748,700
"Mand","Efterkommere fra vestlige lande","50",87,117,89,105,86,111,105,87,91,88,72,76,72,117,138,106,141,143,145,146,134,146,146,143,166,159,179,157,170,158,168,189,175,220,213,291,330,356,398,441,487,517,589,684,699,705,745
"Mand","Efterkommere fra vestlige lande","51",88,86,116,88,104,86,110,104,86,90,88,71,76,71,117,137,106,140,142,144,145,133,146,145,143,166,158,178,157,170,157,167,188,175,219,212,290,329,355,396,439,485,515,586,681,696,701
"Mand","Efterkommere fra vestlige lande","52",93,87,86,116,87,103,85,109,104,86,90,87,71,75,71,116,136,105,139,141,143,145,133,145,144,142,165,158,177,156,169,157,167,187,174,219,212,288,327,353,394,438,483,513,584,678,693
"Mand","Efterkommere fra vestlige lande","53",78,92,87,85,115,87,102,84,108,103,85,89,87,70,75,70,115,135,104,138,141,143,144,132,145,144,142,165,157,177,156,169,156,166,187,174,218,211,287,326,352,393,436,481,511,582,676
"Mand","Efterkommere fra vestlige lande","54",68,77,92,86,84,114,86,101,84,107,102,85,88,86,70,74,70,114,134,104,137,140,142,143,132,144,143,141,164,156,176,155,168,156,166,186,173,218,210,286,325,351,391,434,479,509,580
"Mand","Efterkommere fra vestlige lande","55",73,67,77,91,85,84,113,85,101,83,106,102,84,88,85,69,74,69,114,133,103,137,139,141,143,131,144,142,141,163,156,175,155,167,155,165,186,173,217,210,284,324,349,390,433,477,507
"Mand","Efterkommere fra vestlige lande","56",70,72,67,76,90,85,83,112,85,100,82,106,101,84,87,85,69,73,68,113,133,103,136,138,141,142,131,143,142,140,163,155,174,154,167,155,165,185,172,216,209,283,323,348,389,431,476
"Mand","Efterkommere fra vestlige lande","57",72,69,72,66,76,90,84,82,112,84,99,82,105,100,83,86,84,68,73,68,112,132,102,135,138,140,142,131,142,141,140,162,155,174,153,166,154,164,185,172,216,208,282,322,347,387,430
"Mand","Efterkommere fra vestlige lande","58",74,71,69,71,66,75,89,83,82,111,83,98,81,104,100,83,86,84,68,72,67,112,131,102,134,137,139,141,130,142,140,139,162,154,173,153,166,154,163,184,171,215,208,281,321,346,386
"Mand","Efterkommere fra vestlige lande","59",68,73,71,68,71,65,74,88,83,81,110,83,98,81,103,99,82,85,83,68,72,67,111,130,101,133,136,139,141,130,141,140,139,161,154,172,152,165,153,163,183,171,215,207,280,320,345
"Mand","Efterkommere fra vestlige lande","60",59,67,73,70,68,70,64,74,88,82,80,109,82,97,80,103,98,82,84,82,67,71,66,110,130,100,133,136,138,140,129,141,139,138,161,153,171,152,164,153,163,183,170,214,207,279,319
"Mand","Efterkommere fra vestlige lande","61",69,58,67,72,70,67,69,64,73,87,81,80,108,81,96,79,102,98,81,84,82,67,71,66,110,129,100,132,135,138,140,129,140,138,138,160,152,170,151,164,152,162,182,170,213,206,277
"Mand","Efterkommere fra vestlige lande","62",55,68,58,66,71,69,66,69,63,72,86,81,79,108,81,95,79,101,97,81,83,81,66,70,65,109,128,99,131,134,137,139,128,140,137,137,159,152,169,151,163,152,161,182,169,213,205
"Mand","Efterkommere fra vestlige lande","63",56,54,68,57,65,71,68,66,68,63,72,85,80,78,107,80,95,78,100,96,80,82,81,66,70,65,108,127,99,130,133,136,138,128,139,137,137,159,151,169,150,163,151,161,181,169,212
"Mand","Efterkommere fra vestlige lande","64",62,55,54,67,57,65,70,67,65,67,62,71,84,79,78,106,79,94,77,99,96,79,82,80,65,69,64,107,126,98,129,133,136,138,127,138,136,136,158,151,168,150,162,151,160,181,168
"Mand","Efterkommere fra vestlige lande","65",71,61,55,53,66,56,64,69,67,64,67,61,70,84,78,77,105,79,93,77,99,95,79,81,79,65,69,64,107,126,97,129,132,135,137,126,138,135,135,158,150,167,149,161,150,160,180
"Mand","Efterkommere fra vestlige lande","66",62,70,61,54,52,65,55,63,68,66,64,66,61,70,83,78,76,104,78,92,76,98,94,78,81,79,64,68,64,106,125,97,128,131,134,137,126,137,135,135,157,149,166,149,161,149,159
"Mand","Efterkommere fra vestlige lande","67",57,61,69,60,53,52,65,55,62,68,65,63,65,60,69,82,77,76,103,77,91,76,97,93,78,80,78,64,68,63,105,124,96,127,130,134,136,125,137,134,134,156,149,165,148,160,149
"Mand","Efterkommere fra vestlige lande","68",66,56,60,68,59,53,51,64,54,62,67,65,62,64,60,68,81,76,75,102,77,91,75,96,93,77,79,78,63,67,63,105,123,96,126,129,133,135,125,136,133,134,156,148,164,147,160
"Mand","Efterkommere fra vestlige lande","69",62,65,55,59,67,58,52,50,63,53,61,66,64,62,64,59,67,80,75,74,101,76,90,74,95,92,76,79,77,63,67,62,104,122,95,125,129,132,135,124,135,132,133,155,147,164,147
"Mand","Efterkommere fra vestlige lande","70",61,61,64,54,58,66,57,51,50,62,53,60,65,63,61,63,58,67,80,75,73,100,75,89,74,95,91,76,78,76,62,66,62,103,121,94,124,128,131,134,123,135,132,132,154,147,163
"Mand","Efterkommere fra vestlige lande","71",36,60,60,62,53,57,65,56,50,49,61,52,59,64,62,60,62,57,66,79,74,72,99,74,88,73,94,90,75,77,76,62,66,61,102,120,94,124,127,131,133,123,134,131,132,153,146
"Mand","Efterkommere fra vestlige lande","72",35,35,58,58,61,52,56,64,55,49,48,60,51,58,63,61,59,61,57,65,78,73,72,98,73,87,72,93,89,74,77,75,61,65,61,101,119,93,123,126,130,132,122,133,130,131,153
"Mand","Efterkommere fra vestlige lande","73",25,34,34,57,57,60,51,55,62,54,48,47,59,50,57,62,60,58,60,56,64,77,72,71,97,73,86,71,92,88,73,76,74,61,65,60,100,118,92,122,125,129,131,121,132,129,130
"Mand","Efterkommere fra vestlige lande","74",26,24,33,33,56,56,58,50,54,61,53,48,46,58,49,56,61,59,57,60,55,63,76,71,70,95,72,85,70,91,87,73,75,74,60,64,60,100,117,91,121,124,128,130,120,131,128
"Mand","Efterkommere fra vestlige lande","75",32,25,24,32,33,54,54,57,49,53,60,52,47,45,57,48,55,60,58,56,59,54,62,74,70,69,94,71,84,69,89,86,72,74,73,59,63,59,98,116,90,119,123,127,129,119,130
"Mand","Efterkommere fra vestlige lande","76",30,31,24,23,31,32,53,53,56,47,51,58,51,45,44,56,47,54,59,57,55,57,53,61,73,69,68,93,70,83,68,88,85,71,73,72,59,62,58,97,115,89,118,121,126,128,118
"Mand","Efterkommere fra vestlige lande","77",31,29,30,24,22,30,31,51,51,54,46,50,57,49,44,43,54,46,53,58,56,54,56,52,60,72,68,66,91,68,81,67,87,84,70,72,71,58,62,58,96,113,88,117,120,124,127
"Mand","Efterkommere fra vestlige lande","78",23,30,28,29,23,21,29,30,49,50,52,45,48,55,48,43,42,53,45,52,56,55,53,55,51,59,70,66,65,89,67,80,66,85,82,68,71,70,57,61,57,95,112,87,115,118,123
"Mand","Efterkommere fra vestlige lande","79",25,22,28,27,27,22,20,28,28,48,48,50,43,47,53,46,42,41,51,44,50,55,53,52,54,50,57,69,65,64,87,66,78,65,84,81,67,70,68,56,60,56,93,110,85,113,116
"Mand","Efterkommere fra vestlige lande","80",16,24,21,27,25,26,21,20,27,27,46,46,48,42,45,51,45,40,40,50,42,49,53,52,50,52,48,56,67,63,62,85,64,76,63,82,79,66,68,67,55,58,55,91,108,84,111
"Mand","Efterkommere fra vestlige lande","81",25,15,22,20,26,24,25,20,19,26,26,44,44,46,40,43,49,43,39,38,48,41,47,51,50,49,51,47,54,65,61,60,83,62,74,62,79,77,64,66,65,53,57,53,89,105,82
"Mand","Efterkommere fra vestlige lande","82",20,23,14,21,18,24,23,23,19,18,24,25,41,42,44,38,41,47,41,37,36,46,39,45,49,48,47,49,45,52,62,59,58,80,60,72,60,77,74,62,64,63,52,55,52,87,102
"Mand","Efterkommere fra vestlige lande","83",27,19,22,13,20,17,22,21,22,18,17,23,23,39,39,42,36,39,44,39,35,35,43,37,43,47,46,45,46,43,50,60,56,56,77,58,69,57,74,72,60,62,61,50,53,50,84
"Mand","Efterkommere fra vestlige lande","84",17,25,17,20,12,18,16,21,20,20,16,15,21,22,36,37,39,34,36,42,37,33,33,41,35,41,44,43,42,44,41,47,57,54,53,73,55,66,55,71,68,57,60,59,48,51,48
"Mand","Efterkommere fra vestlige lande","85",14,16,23,16,18,11,17,15,19,18,19,15,14,20,20,34,34,36,31,34,39,34,31,30,38,33,38,42,41,40,42,39,45,54,51,50,69,52,62,52,67,65,54,57,56,46,49
"Mand","Efterkommere fra vestlige lande","86",10,13,14,21,14,17,10,15,13,17,16,17,14,13,18,18,31,31,33,29,31,36,31,28,28,35,31,35,39,38,37,39,36,42,50,48,47,65,49,59,49,63,61,51,53,53,43
"Mand","Efterkommere fra vestlige lande","87",9,9,11,12,18,13,15,9,13,12,16,15,15,12,12,16,17,28,28,30,26,28,33,29,26,26,32,28,32,35,35,34,36,33,38,46,44,44,60,45,54,45,59,57,48,50,49
"Mand","Efterkommere fra vestlige lande","88",8,8,8,10,11,16,11,13,8,12,10,14,13,14,11,10,14,15,25,25,27,23,25,29,26,23,23,29,25,29,32,31,31,32,30,35,42,40,40,55,41,50,41,54,52,44,46
"Mand","Efterkommere fra vestlige lande","89",5,7,7,7,8,9,14,9,11,7,10,9,12,11,12,10,9,13,13,22,22,24,20,22,26,23,21,20,26,22,26,29,28,27,29,27,31,38,36,36,49,37,45,37,49,47,40
"Mand","Efterkommere fra vestlige lande","90",7,4,6,6,6,7,8,12,8,10,6,9,8,10,10,10,8,8,11,11,19,19,20,18,19,22,20,18,18,23,20,23,25,25,24,25,24,28,33,32,32,44,33,40,33,43,42
"Mand","Efterkommere fra vestlige lande","91",8,6,3,5,5,5,6,7,10,7,8,5,7,7,9,8,9,7,7,9,9,16,16,17,15,17,19,17,15,15,19,17,20,22,21,21,22,21,24,29,27,27,38,29,35,29,38
"Mand","Efterkommere fra vestlige lande","92",8,6,5,3,4,4,4,5,5,8,5,6,4,6,5,7,7,7,6,5,8,8,13,13,14,13,14,16,14,13,13,16,14,16,18,18,18,18,17,20,24,23,23,32,24,29,25
"Mand","Efterkommere fra vestlige lande","93",5,6,5,4,2,3,3,3,4,4,6,4,5,3,5,4,6,5,6,5,4,6,6,11,11,12,10,11,13,11,10,10,13,11,13,15,15,14,15,14,17,20,19,19,26,20,24
"Mand","Efterkommere fra vestlige lande","94",2,4,5,4,3,2,2,2,2,3,3,5,3,4,2,4,3,4,4,4,4,3,5,5,8,8,9,8,9,10,9,8,8,10,9,11,12,12,11,12,11,13,16,15,15,21,16
"Mand","Efterkommere fra vestlige lande","95",5,1,3,3,3,2,1,2,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,4,4,6,6,7,6,7,8,7,6,6,8,7,8,9,9,9,9,9,10,12,12,12,16
"Mand","Efterkommere fra vestlige lande","96",1,3,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,3,5,5,5,4,5,6,5,5,5,6,5,6,7,6,6,7,6,7,9,9,9
"Mand","Efterkommere fra vestlige lande","97",1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,3,3,3,3,3,4,3,3,3,4,4,4,5,5,5,5,5,5,6,6
"Mand","Efterkommere fra vestlige lande","98",0,1,0,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,3,2,3,3,3,3,3,3,4,4
"Mand","Efterkommere fra vestlige lande","99",1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2
"Mand","Efterkommere fra vestlige lande","100",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mand","Efterkommere fra vestlige lande","101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
"Mand","Efterkommere fra vestlige lande","102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mand","Efterkommere fra vestlige lande","103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mand","Efterkommere fra vestlige lande","104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mand","Efterkommere fra vestlige lande","105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mand","Efterkommere fra ikke-vestlige lande","0",2410,2564,2560,2525,2491,2457,2425,2395,2369,2347,2331,2321,2315,2311,2309,2308,2310,2312,2314,2316,2315,2313,2307,2298,2286,2272,2257,2240,2223,2206,2190,2174,2160,2148,2137,2128,2121,2115,2109,2105,2102,2100,2098,2096,2095,2094,2093
"Mand","Efterkommere fra ikke-vestlige lande","1",2491,2374,2527,2523,2488,2455,2420,2389,2359,2333,2312,2296,2287,2281,2277,2274,2273,2275,2277,2280,2281,2281,2278,2273,2264,2252,2238,2223,2207,2190,2173,2157,2142,2128,2116,2105,2096,2089,2083,2078,2073,2070,2068,2066,2065,2063,2063
"Mand","Efterkommere fra ikke-vestlige lande","2",2567,2452,2337,2489,2485,2451,2417,2383,2352,2323,2297,2276,2261,2251,2245,2241,2239,2238,2240,2242,2244,2246,2246,2243,2237,2228,2217,2204,2189,2172,2156,2139,2123,2108,2095,2082,2072,2063,2056,2050,2045,2041,2038,2035,2033,2032,2031
"Mand","Efterkommere fra ikke-vestlige lande","3",2642,2528,2415,2301,2452,2448,2414,2381,2348,2317,2288,2262,2241,2226,2217,2211,2207,2204,2204,2206,2208,2210,2212,2211,2209,2203,2195,2183,2170,2155,2139,2123,2106,2091,2076,2062,2050,2040,2031,2024,2018,2013,2009,2006,2004,2002,2000
"Mand","Efterkommere fra ikke-vestlige lande","4",2677,2607,2494,2383,2270,2420,2416,2382,2349,2316,2286,2257,2232,2211,2196,2187,2181,2177,2175,2174,2176,2178,2180,2182,2182,2179,2174,2165,2154,2141,2126,2110,2094,2078,2062,2048,2034,2022,2012,2004,1997,1991,1986,1982,1979,1976,1974
"Mand","Efterkommere fra ikke-vestlige lande","5",2868,2648,2578,2467,2356,2244,2394,2390,2357,2324,2291,2261,2232,2207,2187,2172,2162,2157,2153,2150,2150,2152,2154,2156,2158,2157,2155,2150,2141,2130,2117,2103,2087,2071,2055,2039,2025,2012,2000,1990,1981,1974,1968,1963,1959,1956,1954
"Mand","Efterkommere fra ikke-vestlige lande","6",3067,2844,2626,2557,2446,2337,2226,2375,2371,2337,2305,2272,2242,2214,2189,2168,2154,2144,2139,2135,2132,2132,2134,2136,2138,2140,2139,2137,2132,2123,2112,2100,2085,2070,2054,2038,2022,2008,1995,1983,1973,1965,1957,1952,1947,1943,1940
"Mand","Efterkommere fra ikke-vestlige lande","7",2956,3047,2826,2609,2540,2430,2321,2211,2360,2355,2322,2290,2257,2228,2199,2175,2154,2139,2130,2124,2121,2118,2118,2120,2122,2124,2126,2125,2123,2118,2109,2098,2086,2071,2056,2040,2024,2009,1995,1981,1970,1960,1951,1944,1938,1934,1930
"Mand","Efterkommere fra ikke-vestlige lande","8",2469,2943,3033,2813,2597,2529,2419,2311,2201,2349,2345,2312,2280,2247,2217,2189,2165,2144,2130,2120,2115,2111,2109,2108,2110,2112,2114,2116,2116,2113,2108,2100,2089,2076,2062,2046,2031,2015,2000,1985,1972,1961,1951,1942,1935,1929,1925
"Mand","Efterkommere fra ikke-vestlige lande","9",2389,2462,2934,3023,2804,2589,2521,2411,2303,2193,2342,2337,2304,2272,2240,2210,2182,2157,2137,2122,2113,2107,2104,2101,2101,2103,2105,2107,2109,2109,2106,2101,2093,2082,2069,2055,2040,2024,2008,1993,1979,1966,1954,1944,1936,1929,1923
"Mand","Efterkommere fra ikke-vestlige lande","10",2235,2384,2456,2927,3016,2797,2583,2515,2405,2297,2188,2336,2332,2299,2267,2235,2205,2177,2152,2132,2117,2108,2102,2099,2096,2096,2098,2100,2102,2104,2103,2101,2096,2088,2077,2064,2050,2035,2019,2003,1988,1974,1961,1949,1939,1931,1924
"Mand","Efterkommere fra ikke-vestlige lande","11",2172,2232,2381,2453,2922,3011,2793,2578,2510,2401,2293,2184,2333,2328,2295,2263,2231,2201,2173,2149,2128,2114,2104,2099,2095,2093,2092,2094,2096,2098,2100,2100,2097,2092,2084,2073,2061,2046,2031,2015,2000,1985,1970,1957,1946,1936,1927
"Mand","Efterkommere fra ikke-vestlige lande","12",2171,2171,2231,2380,2451,2919,3008,2790,2576,2508,2398,2291,2181,2330,2326,2293,2261,2228,2199,2171,2146,2126,2111,2102,2096,2092,2090,2090,2091,2094,2096,2098,2097,2095,2090,2082,2071,2058,2044,2029,2013,1997,1982,1968,1955,1943,1933
"Mand","Efterkommere fra ikke-vestlige lande","13",2287,2171,2170,2230,2379,2450,2917,3006,2788,2574,2506,2397,2289,2180,2329,2324,2291,2259,2227,2197,2169,2145,2124,2110,2100,2095,2091,2089,2088,2090,2092,2094,2096,2096,2094,2088,2080,2069,2057,2043,2027,2011,1996,1981,1966,1953,1942
"Mand","Efterkommere fra ikke-vestlige lande","14",2123,2289,2172,2171,2232,2380,2450,2917,3006,2788,2574,2506,2397,2289,2180,2329,2324,2291,2259,2227,2197,2169,2145,2124,2110,2100,2095,2091,2089,2088,2090,2092,2094,2096,2096,2094,2088,2080,2069,2057,2043,2027,2011,1996,1981,1966,1953
"Mand","Efterkommere fra ikke-vestlige lande","15",2196,2126,2291,2174,2174,2234,2382,2453,2919,3008,2790,2576,2508,2398,2291,2181,2331,2326,2293,2261,2228,2199,2171,2146,2126,2111,2102,2096,2092,2090,2090,2091,2093,2096,2097,2097,2095,2090,2081,2071,2058,2044,2028,2013,1997,1982,1968
"Mand","Efterkommere fra ikke-vestlige lande","16",2184,2201,2130,2296,2179,2178,2238,2387,2457,2924,3012,2794,2579,2511,2401,2294,2184,2334,2329,2296,2264,2232,2202,2173,2149,2128,2114,2104,2099,2095,2093,2092,2094,2096,2099,2100,2100,2098,2092,2084,2074,2061,2047,2031,2015,2000,1985
"Mand","Efterkommere fra ikke-vestlige lande","17",2244,2189,2206,2135,2301,2183,2182,2243,2391,2461,2928,3016,2798,2583,2515,2405,2297,2187,2338,2333,2300,2267,2235,2205,2177,2152,2131,2117,2107,2102,2098,2096,2095,2097,2099,2102,2103,2103,2101,2096,2087,2077,2064,2050,2034,2018,2003
"Mand","Efterkommere fra ikke-vestlige lande","18",2297,2248,2193,2210,2139,2305,2187,2186,2247,2395,2465,2932,3020,2801,2586,2518,2408,2300,2190,2341,2336,2303,2270,2238,2208,2179,2155,2134,2119,2110,2104,2101,2098,2098,2100,2102,2104,2106,2106,2104,2098,2090,2079,2067,2052,2037,2021
